Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2016-12-15,Mohammad Nasir Mudasir ,Male,Afghanistan,Melli Paigham Radio,Afghan,Radio,Editor,,No,Local,Political Group,Murder,Yes,No,Yes,"No"
2016-12-13,Soe Moe Tun ,Male,Myanmar,Daily Eleven,Myanmar,Print,Print Reporter,"Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,,,""
2016-11-18,Awab al-Zubiry,Male,Yemen,,Yemeni,Internet,"Camera Operator, Photographer","Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-11-12,Mohsen Khazaei,Male,Syria,Islamic Republic of Iran Broadcasting,Iranian,Television,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2016-11-06,Mahad Ali Mohamed ,Male,Somalia,Codka Mudug Radio,Somali,Radio,Broadcast,War,No,Local,Paramilitary Group,Crossfire/Combat-Related,,,,""
2016-11-04,Naimatullah Zaheer,Male,Afghanistan,Ariana News,Afghan,Television,Broadcast,"Culture, Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-10-31,Abdul Salam Kanaan,Male,Syria,Al-Jisr TV,Syrian,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-10-22,Ali Risan,Male,Iraq,Al-Sumaria TV,Iraqi,"Television, Internet",Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-10-21,Ahmet Hacero_lu,Male,Iraq,Türkmeneli TV,Iraqi,Television,Producer,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2016-10-02,Jeroen Oerlemans ,Male,Libya,Freelance,Netherlands,"Print, Internet",Photographer,"Politics, War",Yes,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2016-09-27,Abdiaziz Ali,Male,Somalia,Radio Shabelle,Somali,Radio,Broadcast,"Corruption, Human Rights, War",No,Local,Political Group,Murder,Yes,No,,""
2016-08-27,Taha Shawkat Al-Halou,Male,Syria,Freelance,Syrian,Internet,"Photographer, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,""
2016-08-14,Mustafa Said,Male,Iraq,Kurdistan TV,Iraqi,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
