country_code,country,year,EF_percap,quality_score
2,Afghanistan,1961,1.21,6
2,Afghanistan,1962,1.16,6
2,Afghanistan,1963,1.20,6
2,Afghanistan,1964,1.22,6
2,Afghanistan,1965,1.26,6
2,Afghanistan,1966,1.19,6
2,Afghanistan,1967,1.22,6
2,Afghanistan,1968,1.21,6
2,Afghanistan,1969,1.20,6
2,Afghanistan,1970,1.15,6
2,Afghanistan,1971,1.12,6
2,Afghanistan,1972,1.02,6
2,Afghanistan,1973,1.03,6
2,Afghanistan,1974,1.06,6
2,Afghanistan,1975,1.09,6
2,Afghanistan,1976,1.07,6
2,Afghanistan,1977,1.05,6
2,Afghanistan,1978,1.02,6
2,Afghanistan,1979,1.03,6
2,Afghanistan,1980,0.99,6
2,Afghanistan,1981,1.00,6
2,Afghanistan,1982,1.01,6
2,Afghanistan,1983,0.99,6
2,Afghanistan,1984,0.96,6
2,Afghanistan,1985,0.90,6
2,Afghanistan,1986,0.86,6
2,Afghanistan,1987,0.96,6
2,Afghanistan,1988,0.89,6
2,Afghanistan,1989,0.90,6
2,Afghanistan,1990,0.81,6
2,Afghanistan,1991,0.75,6
2,Afghanistan,1992,0.68,6
2,Afghanistan,1993,0.64,6
2,Afghanistan,1994,0.61,6
2,Afghanistan,1995,0.60,6
2,Afghanistan,1996,0.62,6
2,Afghanistan,1997,0.65,6
2,Afghanistan,1998,0.66,6
2,Afghanistan,1999,0.67,6
2,Afghanistan,2000,0.60,6
2,Afghanistan,2001,0.56,6
2,Afghanistan,2002,0.65,6
2,Afghanistan,2003,0.66,6
2,Afghanistan,2004,0.59,6
2,Afghanistan,2005,0.67,6
2,Afghanistan,2006,0.63,6
2,Afghanistan,2007,0.66,6
2,Afghanistan,2008,0.65,6
2,Afghanistan,2009,0.76,6
2,Afghanistan,2010,0.78,6
2,Afghanistan,2011,0.76,6
2,Afghanistan,2012,0.79,6
3,Albania,1961,1.93,6
3,Albania,1962,1.81,6
3,Albania,1963,1.72,6
3,Albania,1964,1.78,6
3,Albania,1965,1.78,6
3,Albania,1966,1.82,6
3,Albania,1967,1.75,6
3,Albania,1968,1.88,6
3,Albania,1969,1.99,6
3,Albania,1970,2.05,6
3,Albania,1971,2.04,6
3,Albania,1972,2.10,6
3,Albania,1973,1.96,6
3,Albania,1974,1.93,6
3,Albania,1975,1.91,6
3,Albania,1976,2.03,6
3,Albania,1977,2.06,6
3,Albania,1978,2.13,6
3,Albania,1979,2.28,6
3,Albania,1980,2.18,6
3,Albania,1981,1.99,6
3,Albania,1982,1.99,6
3,Albania,1983,2.09,6
3,Albania,1984,2.06,6
3,Albania,1985,1.96,6
3,Albania,1986,1.91,6
3,Albania,1987,1.88,6
3,Albania,1988,1.83,6
3,Albania,1989,1.82,6
3,Albania,1990,1.66,6
3,Albania,1991,1.54,6
3,Albania,1992,1.48,6
3,Albania,1993,1.21,6
3,Albania,1994,1.07,6
3,Albania,1995,1.00,6
3,Albania,1996,1.19,6
3,Albania,1997,1.03,6
3,Albania,1998,1.13,6
3,Albania,1999,1.39,6
3,Albania,2000,1.44,6
3,Albania,2001,1.47,6
3,Albania,2002,1.65,6
3,Albania,2003,1.69,6
3,Albania,2004,1.90,6
3,Albania,2005,1.96,6
3,Albania,2006,2.04,6
3,Albania,2007,2.17,6
3,Albania,2008,2.14,6
3,Albania,2009,2.15,6
3,Albania,2010,2.14,6
3,Albania,2011,2.32,6
3,Albania,2012,2.21,6
4,Algeria,1961,0.67,5
4,Algeria,1962,0.72,5
4,Algeria,1963,0.64,5
4,Algeria,1964,0.53,5
4,Algeria,1965,0.59,5
4,Algeria,1966,0.52,5
4,Algeria,1967,0.62,5
4,Algeria,1968,0.67,5
4,Algeria,1969,0.61,5
4,Algeria,1970,0.64,5
4,Algeria,1971,0.78,5
4,Algeria,1972,0.85,5
4,Algeria,1973,0.73,5
4,Algeria,1974,0.93,5
4,Algeria,1975,1.09,5
4,Algeria,1976,1.04,5
4,Algeria,1977,1.12,5
4,Algeria,1978,1.28,5
4,Algeria,1979,1.34,5
4,Algeria,1980,1.41,5
4,Algeria,1981,1.42,5
4,Algeria,1982,1.27,5
4,Algeria,1983,1.41,5
4,Algeria,1984,1.41,5
4,Algeria,1985,1.61,5
4,Algeria,1986,1.52,5
4,Algeria,1987,1.40,5
4,Algeria,1988,1.39,5
4,Algeria,1989,1.58,5
4,Algeria,1990,1.35,5
4,Algeria,1991,1.44,5
4,Algeria,1992,1.43,5
4,Algeria,1993,1.38,5
4,Algeria,1994,1.39,5
4,Algeria,1995,1.41,5
4,Algeria,1996,1.39,5
4,Algeria,1997,1.21,5
4,Algeria,1998,1.34,5
4,Algeria,1999,1.43,5
4,Algeria,2000,1.32,5
4,Algeria,2001,1.39,5
4,Algeria,2002,1.50,5
4,Algeria,2003,1.59,5
4,Algeria,2004,1.63,5
4,Algeria,2005,1.66,5
4,Algeria,2006,1.67,5
4,Algeria,2007,1.67,5
4,Algeria,2008,1.75,5
4,Algeria,2009,1.95,5
4,Algeria,2010,1.85,5
4,Algeria,2011,1.99,5
4,Algeria,2012,2.12,5
7,Angola,1961,0.86,6
7,Angola,1962,0.92,6
7,Angola,1963,0.90,6
7,Angola,1964,1.02,6
7,Angola,1965,0.98,6
7,Angola,1966,1.13,6
7,Angola,1967,1.05,6
7,Angola,1968,1.03,6
7,Angola,1969,1.13,6
7,Angola,1970,1.30,6
7,Angola,1971,1.27,6
7,Angola,1972,1.36,6
7,Angola,1973,1.19,6
7,Angola,1974,1.20,6
7,Angola,1975,1.11,6
7,Angola,1976,1.02,6
7,Angola,1977,1.13,6
7,Angola,1978,1.15,6
7,Angola,1979,1.11,6
7,Angola,1980,1.13,6
7,Angola,1981,1.12,6
7,Angola,1982,1.05,6
7,Angola,1983,0.97,6
7,Angola,1984,0.96,6
7,Angola,1985,0.96,6
7,Angola,1986,0.92,6
7,Angola,1987,0.92,6
7,Angola,1988,0.90,6
7,Angola,1989,0.88,6
7,Angola,1990,0.83,6
7,Angola,1991,0.79,6
7,Angola,1992,0.77,6
7,Angola,1993,0.73,6
7,Angola,1994,0.74,6
7,Angola,1995,0.69,6
7,Angola,1996,0.70,6
7,Angola,1997,0.71,6
7,Angola,1998,0.75,6
7,Angola,1999,0.73,6
7,Angola,2000,0.78,6
7,Angola,2001,0.79,6
7,Angola,2002,0.83,6
7,Angola,2003,0.84,6
7,Angola,2004,0.84,6
7,Angola,2005,0.82,6
7,Angola,2006,0.82,6
7,Angola,2007,0.87,6
7,Angola,2008,0.92,6
7,Angola,2009,0.95,6
7,Angola,2010,0.97,6
7,Angola,2011,1.00,6
7,Angola,2012,0.93,6
9,Argentina,1961,4.12,6
9,Argentina,1962,3.54,6
9,Argentina,1963,3.28,6
9,Argentina,1964,3.71,6
9,Argentina,1965,3.66,6
9,Argentina,1966,3.68,6
9,Argentina,1967,4.04,6
9,Argentina,1968,3.97,6
9,Argentina,1969,3.75,6
9,Argentina,1970,3.83,6
9,Argentina,1971,4.33,6
9,Argentina,1972,4.33,6
9,Argentina,1973,4.54,6
9,Argentina,1974,4.84,6
9,Argentina,1975,4.86,6
9,Argentina,1976,4.57,6
